,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,RuleOfThirds,VividColor,Repetition,Symmetry,score,total_loss,epoch
0,0.004298717714846134,0.0012505818158388138,0.07770242542028427,0.03455468639731407,0.027070488780736923,0.0,0.0691874548792839,0.09037903696298599,0.0002944375737570226,0.0,0.0,1.1576406905078329e-05,0.30474939942359924,0
1,0.17842821776866913,0.015292609110474586,0.005263763014227152,0.00030289660207927227,0.0035940862726420164,0.0,0.010920233093202114,1.1872659655409734e-07,0.012198010459542274,0.0,0.0,0.0009073301916942,0.22690726816654205,0
2,0.0057511357590556145,0.039614081382751465,0.027928294613957405,1.8527820202507428e-06,4.68471307613072e-06,0.0,0.13995788991451263,0.013218351639807224,0.014170600101351738,0.0,0.0,0.004393584560602903,0.24504047632217407,0
3,0.010555380024015903,0.04345966503024101,0.0038843320216983557,0.006707176566123962,0.08487197756767273,0.0,0.1656360775232315,0.01415444165468216,0.019113346934318542,0.0,0.0,0.0014165883185341954,0.3497990071773529,0
4,0.043138328939676285,0.03790713846683502,0.09025943279266357,0.0381537564098835,0.0388355478644371,0.0,0.12516501545906067,0.031835608184337616,0.016177309677004814,0.0,0.0,0.018496010452508926,0.43996813893318176,0
5,0.027515705674886703,0.010089334100484848,0.026643482968211174,0.012523498386144638,0.003985601011663675,0.0,0.03060825727880001,0.005731324665248394,9.926253551384434e-05,0.0,0.0,0.00034566910471767187,0.11754213273525238,0
6,0.005947729106992483,0.022817838937044144,0.3961639404296875,0.001194216776639223,0.00607495428994298,0.0,0.0781734511256218,1.4869866390654352e-05,0.00699321273714304,0.0,0.0,0.0006164718652144074,0.5179966688156128,0
7,0.0004916175967082381,0.11244872212409973,0.005672096274793148,0.0028912718407809734,0.011443792842328548,0.0,0.03583452105522156,0.052752044051885605,0.0021905710455030203,0.0,0.0,0.0005183094763197005,0.2242429554462433,0
8,0.0006808159523643553,0.0021784533746540546,0.5019689798355103,0.02504323422908783,0.04393080994486809,0.0,0.2324516773223877,3.1055373256094754e-05,0.004356066230684519,0.0,0.0,0.017400600016117096,0.8280417919158936,0
9,0.0073729464784264565,0.028782127425074577,0.04082125052809715,0.01528401579707861,0.04351954907178879,0.0,0.0783698707818985,2.1998193915351294e-05,0.06759059429168701,0.0,0.0,0.24293433129787445,0.5246967077255249,0
10,0.025903215631842613,0.0023346964735537767,0.05934834107756615,0.005883335135877132,0.01651042141020298,0.0,0.03794419765472412,0.015597757883369923,0.01872951351106167,0.0,0.0,0.00424827728420496,0.18649975955486298,0
11,0.002980333287268877,0.004457485396414995,0.0006435278337448835,0.00014229118824005127,0.1367442011833191,0.0,0.0014404505491256714,0.02632533386349678,0.01056633610278368,0.0,0.0,0.02816244401037693,0.21146240830421448,0
12,0.0020451487507671118,0.0008319409098476171,0.10532283782958984,0.019214507192373276,0.013356639072299004,0.0,0.09577196836471558,0.0003494021366350353,0.0007226270390674472,0.0,0.0,0.006361065898090601,0.2439761459827423,0
13,0.001201668637804687,0.07254870235919952,0.12933704257011414,0.08822336792945862,0.004019466694444418,0.0,0.2890755832195282,0.10404486209154129,0.02078239619731903,0.0,0.0,0.046663179993629456,0.755896270275116,0
14,0.0023688916116952896,4.544347757473588e-05,0.07534538209438324,0.07947704195976257,0.08029642701148987,0.0,0.09026967734098434,0.04133092612028122,0.10371671617031097,0.0,0.0,0.022862087935209274,0.4957125782966614,0
15,0.07534817606210709,0.05718501657247543,0.19581954181194305,0.002593333600088954,0.03366752713918686,0.0,0.0019096598261967301,0.030237723141908646,0.1141991913318634,0.0,0.0,0.005940988194197416,0.5169011950492859,0
16,0.008623018860816956,0.01799439825117588,0.029682768508791924,0.01555818971246481,3.8501322705997154e-05,0.0,0.19987188279628754,0.003571782959625125,0.012736782431602478,0.0,0.0,0.01351251918822527,0.30158981680870056,0
17,0.004499285016208887,0.00012842095748055726,0.03364786133170128,0.0002716635644901544,0.35729166865348816,0.0,0.010934829711914062,0.010627243667840958,0.006752693559974432,0.0,0.0,0.026709942147135735,0.4508635997772217,0
